Time Management,Listening Skills,Reading comprehension,Attention,Linguistic Intelligence,Bodily kineastic intelligence,Spatial awareness,Creative thinking,Self Confidence,Communication Skills,Problem Solving,Working Memory,Logical Intelligence,Adaptability,Musical Intelligence,Self Awareness,Perseverance,Interpersonal Skills,Critical Thinking,Verbal Intelligence,Analytical Thinking,Hobby
3,1,2,2,1,1,9,7,1,1,3,1,2,2,1,1,1,1,1,1,1,Photography
4,1,2,2,1,1,10,7,1,1,4,1,2,2,1,1,1,1,1,1,1,Photography
1,2,2,2,1,1,7,8,1,1,1,2,2,2,1,1,1,1,1,1,1,Photography
2,2,2,2,1,1,8,8,1,1,2,2,2,2,1,1,1,1,1,1,1,Photography
3,2,2,2,1,1,9,8,1,1,3,2,2,2,1,1,1,1,1,1,1,Photography
4,2,2,2,1,1,10,8,1,1,4,2,2,2,1,1,1,1,1,1,1,Photography
1,3,2,2,1,1,7,9,1,1,1,3,2,2,1,1,1,1,1,1,1,Photography
2,3,2,2,1,1,8,9,1,1,2,3,2,2,1,1,1,1,1,1,1,Photography
3,3,2,2,1,1,9,9,1,1,3,3,2,2,1,1,1,1,1,1,1,Photography
4,3,2,2,1,1,10,9,1,1,4,3,2,2,1,1,1,1,1,1,1,Photography
1,4,2,2,1,1,7,10,1,1,1,4,2,2,1,1,1,1,1,1,1,Photography
2,4,2,2,1,1,8,10,1,1,2,4,2,2,1,1,1,1,1,1,1,Photography
3,4,2,2,1,1,9,10,1,1,3,4,2,2,1,1,1,1,1,1,1,Photography
4,4,2,2,1,1,10,10,1,1,4,4,2,2,1,1,1,1,1,1,1,Photography
1,1,3,2,1,1,7,7,1,1,1,1,3,2,1,1,1,1,1,1,1,Photography
2,1,3,2,1,1,8,7,1,1,2,1,3,2,1,1,1,1,1,1,1,Photography
3,1,3,2,1,1,9,7,1,1,3,1,3,2,1,1,1,1,1,1,1,Photography
4,1,3,2,1,1,10,7,1,1,4,1,3,2,1,1,1,1,1,1,1,Photography
1,1,1,5,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dance
2,1,1,6,1,8,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,Dance
3,1,1,5,1,9,7,1,1,1,3,1,1,1,1,1,1,1,1,1,1,Dance
4,1,1,6,1,10,7,1,1,1,4,1,1,1,1,1,1,1,1,1,1,Dance
1,2,1,5,1,7,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,Dance
2,2,1,6,1,8,8,1,1,1,2,2,1,1,1,1,1,1,1,1,1,Dance
3,2,1,5,1,9,8,1,1,1,3,2,1,1,1,1,1,1,1,1,1,Dance
4,2,1,6,1,10,8,1,1,1,4,2,1,1,1,1,1,1,1,1,1,Dance
1,3,1,5,1,7,9,1,1,1,1,3,1,1,1,1,1,1,1,1,1,Dance
2,3,1,6,1,8,9,1,1,1,2,3,1,1,1,1,1,1,1,1,1,Dance
3,3,1,5,1,9,9,1,1,1,3,3,1,1,1,1,1,1,1,1,1,Dance
4,3,1,6,1,10,9,1,1,1,4,3,1,1,1,1,1,1,1,1,1,Dance
1,4,1,5,1,7,10,1,1,1,1,4,1,1,1,1,1,1,1,1,1,Dance
2,4,1,6,1,8,10,1,1,1,2,4,1,1,1,1,1,1,1,1,1,Dance
3,4,1,5,1,9,10,1,1,1,3,4,1,1,1,1,1,1,1,1,1,Dance
4,4,1,6,1,10,10,1,1,1,4,4,1,1,1,1,1,1,1,1,1,Dance
1,1,2,5,1,7,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Dance
2,1,2,6,1,8,7,1,1,1,2,1,2,1,1,1,1,1,1,1,1,Dance
3,1,2,5,1,9,7,1,1,1,3,1,2,1,1,1,1,1,1,1,1,Dance
4,1,2,6,1,10,7,1,1,1,4,1,2,1,1,1,1,1,1,1,1,Dance
1,2,2,5,1,7,8,1,1,1,1,2,2,1,1,1,1,1,1,1,1,Dance
2,2,2,6,1,8,8,1,1,1,2,2,2,1,1,1,1,1,1,1,1,Dance
3,2,2,5,1,9,8,1,1,1,3,2,2,1,1,1,1,1,1,1,1,Dance
4,2,2,6,1,10,8,1,1,1,4,2,2,1,1,1,1,1,1,1,1,Dance
1,3,2,5,1,7,9,1,1,1,1,3,2,1,1,1,1,1,1,1,1,Dance
2,3,2,6,1,8,9,1,1,1,2,3,2,1,1,1,1,1,1,1,1,Dance
3,3,2,5,1,9,9,1,1,1,3,3,2,1,1,1,1,1,1,1,1,Dance
4,3,2,6,1,10,9,1,1,1,4,3,2,1,1,1,1,1,1,1,1,Dance
1,4,2,5,1,7,10,1,1,1,1,4,2,1,1,1,1,1,1,1,1,Dance
2,4,2,6,1,8,10,1,1,1,2,4,2,1,1,1,1,1,1,1,1,Dance
3,4,2,5,1,9,10,1,1,1,3,4,2,1,1,1,1,1,1,1,1,Dance
4,4,2,6,1,10,10,1,1,1,4,4,2,1,1,1,1,1,1,1,1,Dance
1,1,3,5,1,7,7,1,1,1,1,1,3,1,1,1,1,1,1,1,1,Dance
2,1,3,6,1,8,7,1,1,1,2,1,3,1,1,1,1,1,1,1,1,Dance
3,1,3,5,1,9,7,1,1,1,3,1,3,1,1,1,1,1,1,1,1,Dance
4,1,3,6,1,10,7,1,1,1,4,1,3,1,1,1,1,1,1,1,1,Dance
1,2,3,5,1,7,8,1,1,1,1,2,3,1,1,1,1,1,1,1,1,Dance
2,2,3,6,1,8,8,1,1,1,2,2,3,1,1,1,1,1,1,1,1,Dance
3,2,3,5,1,9,8,1,1,1,3,2,3,1,1,1,1,1,1,1,1,Dance
4,2,3,6,1,10,8,1,1,1,4,2,3,1,1,1,1,1,1,1,1,Dance
1,3,3,5,1,7,9,1,1,1,1,3,3,1,1,1,1,1,1,1,1,Dance
2,3,3,6,1,8,9,1,1,1,2,3,3,1,1,1,1,1,1,1,1,Dance
3,3,3,5,1,9,9,1,1,1,3,3,3,1,1,1,1,1,1,1,1,Dance
4,3,3,6,1,10,9,1,1,1,4,3,3,1,1,1,1,1,1,1,1,Dance
1,4,3,5,1,7,10,1,1,1,1,4,3,1,1,1,1,1,1,1,1,Dance
2,4,3,6,1,8,10,1,1,1,2,4,3,1,1,1,1,1,1,1,1,Dance
3,4,3,5,1,9,10,1,1,1,3,4,3,1,1,1,1,1,1,1,1,Dance
4,4,3,6,1,10,10,1,1,1,4,4,3,1,1,1,1,1,1,1,1,Dance
1,1,4,5,1,7,7,1,1,1,1,1,4,1,1,1,1,1,1,1,1,Dance
2,1,4,6,1,8,7,1,1,1,2,1,4,1,1,1,1,1,1,1,1,Dance
3,1,4,5,1,9,7,1,1,1,3,1,4,1,1,1,1,1,1,1,1,Dance
4,1,4,6,1,10,7,1,1,1,4,1,4,1,1,1,1,1,1,1,1,Dance
1,2,4,5,1,7,8,1,1,1,1,2,4,1,1,1,1,1,1,1,1,Dance
2,2,4,6,1,8,8,1,1,1,2,2,4,1,1,1,1,1,1,1,1,Dance
3,2,4,5,1,9,8,1,1,1,3,2,4,1,1,1,1,1,1,1,1,Dance
4,2,4,6,1,10,8,1,1,1,4,2,4,1,1,1,1,1,1,1,1,Dance
1,3,4,5,1,7,9,1,1,1,1,3,4,1,1,1,1,1,1,1,1,Dance
2,3,4,6,1,8,9,1,1,1,2,3,4,1,1,1,1,1,1,1,1,Dance
3,3,4,5,1,9,9,1,1,1,3,3,4,1,1,1,1,1,1,1,1,Dance
4,3,4,6,1,10,9,1,1,1,4,3,4,1,1,1,1,1,1,1,1,Dance
1,4,4,5,1,7,10,1,1,1,1,4,4,1,1,1,1,1,1,1,1,Dance
2,4,4,6,1,8,10,1,1,1,2,4,4,1,1,1,1,1,1,1,1,Dance
3,4,4,5,1,9,10,1,1,1,3,4,4,1,1,1,1,1,1,1,1,Dance
4,4,4,6,1,10,10,1,1,1,4,4,4,1,1,1,1,1,1,1,1,Dance
1,1,1,5,2,7,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,Dance
2,1,1,6,2,8,7,1,1,1,2,1,1,2,1,1,1,1,1,1,1,Dance
3,1,1,5,2,9,7,1,1,1,3,1,1,2,1,1,1,1,1,1,1,Dance
4,1,1,6,2,10,7,1,1,1,4,1,1,2,1,1,1,1,1,1,1,Dance
1,2,1,5,2,7,8,1,1,1,1,2,1,2,1,1,1,1,1,1,1,Dance
2,2,1,6,2,8,8,1,1,1,2,2,1,2,1,1,1,1,1,1,1,Dance
3,2,1,5,2,9,8,1,1,1,3,2,1,2,1,1,1,1,1,1,1,Dance
4,2,1,6,2,10,8,1,1,1,4,2,1,2,1,1,1,1,1,1,1,Dance
1,3,1,5,2,7,9,1,1,1,1,3,1,2,1,1,1,1,1,1,1,Dance
2,3,1,6,2,8,9,1,1,1,2,3,1,2,1,1,1,1,1,1,1,Dance
3,3,1,5,2,9,9,1,1,1,3,3,1,2,1,1,1,1,1,1,1,Dance
4,3,1,6,2,10,9,1,1,1,4,3,1,2,1,1,1,1,1,1,1,Dance
1,4,1,5,2,7,10,1,1,1,1,4,1,2,1,1,1,1,1,1,1,Dance
2,4,1,6,2,8,10,1,1,1,2,4,1,2,1,1,1,1,1,1,1,Dance
3,4,1,5,2,9,10,1,1,1,3,4,1,2,1,1,1,1,1,1,1,Dance
4,4,1,6,2,10,10,1,1,1,4,4,1,2,1,1,1,1,1,1,1,Dance
1,1,2,5,2,7,7,1,1,1,1,1,2,2,1,1,1,1,1,1,1,Dance
2,1,2,6,2,8,7,1,1,1,2,1,2,2,1,1,1,1,1,1,1,Dance
3,1,2,5,2,9,7,1,1,1,3,1,2,2,1,1,1,1,1,1,1,Dance
4,1,2,6,2,10,7,1,1,1,4,1,2,2,1,1,1,1,1,1,1,Dance
1,2,2,5,2,7,8,1,1,1,1,2,2,2,1,1,1,1,1,1,1,Dance
2,2,2,6,2,8,8,1,1,1,2,2,2,2,1,1,1,1,1,1,1,Dance
3,2,2,5,2,9,8,1,1,1,3,2,2,2,1,1,1,1,1,1,1,Dance
4,2,2,6,2,10,8,1,1,1,4,2,2,2,1,1,1,1,1,1,1,Dance
1,3,2,5,2,7,9,1,1,1,1,3,2,2,1,1,1,1,1,1,1,Dance
2,3,2,6,2,8,9,1,1,1,2,3,2,2,1,1,1,1,1,1,1,Dance
3,3,2,5,2,9,9,1,1,1,3,3,2,2,1,1,1,1,1,1,1,Dance
4,3,2,6,2,10,9,1,1,1,4,3,2,2,1,1,1,1,1,1,1,Dance
1,4,2,5,2,7,10,1,1,1,1,4,2,2,1,1,1,1,1,1,1,Dance
2,4,2,6,2,8,10,1,1,1,2,4,2,2,1,1,1,1,1,1,1,Dance
3,4,2,5,2,9,10,1,1,1,3,4,2,2,1,1,1,1,1,1,1,Dance
4,4,2,6,2,10,10,1,1,1,4,4,2,2,1,1,1,1,1,1,1,Dance
1,1,3,5,2,7,7,1,1,1,1,1,3,2,1,1,1,1,1,1,1,Dance
2,1,3,6,2,8,7,1,1,1,2,1,3,2,1,1,1,1,1,1,1,Dance
3,1,3,5,2,9,7,1,1,1,3,1,3,2,1,1,1,1,1,1,1,Dance
4,1,3,6,2,10,7,1,1,1,4,1,3,2,1,1,1,1,1,1,1,Dance
1,1,1,1,1,7,1,5,5,7,1,1,1,1,1,1,1,1,1,1,1,Acting
2,1,1,1,1,8,1,6,6,7,2,1,1,1,1,1,1,1,1,1,1,Acting
3,1,1,1,1,9,1,5,7,7,3,1,1,1,1,1,1,1,1,1,1,Acting
4,1,1,1,1,10,1,6,8,7,4,1,1,1,1,1,1,1,1,1,1,Acting
1,2,1,1,1,7,1,5,9,8,1,2,1,1,1,1,1,1,1,1,1,Acting
2,2,1,1,1,8,1,6,10,8,2,2,1,1,1,1,1,1,1,1,1,Acting
3,2,1,1,1,9,1,5,5,8,3,2,1,1,1,1,1,1,1,1,1,Acting
4,2,1,1,1,10,1,6,6,8,4,2,1,1,1,1,1,1,1,1,1,Acting
1,3,1,1,1,7,1,5,7,9,1,3,1,1,1,1,1,1,1,1,1,Acting
2,3,1,1,1,8,1,6,8,9,2,3,1,1,1,1,1,1,1,1,1,Acting
3,3,1,1,1,9,1,5,9,9,3,3,1,1,1,1,1,1,1,1,1,Acting
4,3,1,1,1,10,1,6,10,9,4,3,1,1,1,1,1,1,1,1,1,Acting
1,4,1,1,1,7,1,5,5,10,1,4,1,1,1,1,1,1,1,1,1,Acting
2,4,1,1,1,8,1,6,6,10,2,4,1,1,1,1,1,1,1,1,1,Acting
3,4,1,1,1,9,1,5,7,10,3,4,1,1,1,1,1,1,1,1,1,Acting
4,4,1,1,1,10,1,6,8,10,4,4,1,1,1,1,1,1,1,1,1,Acting
1,1,2,1,1,7,1,5,9,7,1,1,2,1,1,1,1,1,1,1,1,Acting
2,1,2,1,1,8,1,6,10,7,2,1,2,1,1,1,1,1,1,1,1,Acting
3,1,2,1,1,9,1,5,5,7,3,1,2,1,1,1,1,1,1,1,1,Acting
4,1,2,1,1,10,1,6,6,7,4,1,2,1,1,1,1,1,1,1,1,Acting
1,2,2,1,1,7,1,5,7,8,1,2,2,1,1,1,1,1,1,1,1,Acting
2,2,2,1,1,8,1,6,8,8,2,2,2,1,1,1,1,1,1,1,1,Acting
3,2,2,1,1,9,1,5,9,8,3,2,2,1,1,1,1,1,1,1,1,Acting
4,2,2,1,1,10,1,6,10,8,4,2,2,1,1,1,1,1,1,1,1,Acting
1,3,2,1,1,7,1,5,5,9,1,3,2,1,1,1,1,1,1,1,1,Acting
2,3,2,1,1,8,1,6,6,9,2,3,2,1,1,1,1,1,1,1,1,Acting
3,3,2,1,1,9,1,5,7,9,3,3,2,1,1,1,1,1,1,1,1,Acting
4,3,2,1,1,10,1,6,8,9,4,3,2,1,1,1,1,1,1,1,1,Acting
1,4,2,1,1,7,1,5,9,10,1,4,2,1,1,1,1,1,1,1,1,Acting
2,4,2,1,1,8,1,6,10,10,2,4,2,1,1,1,1,1,1,1,1,Acting
3,4,2,1,1,9,1,5,5,10,3,4,2,1,1,1,1,1,1,1,1,Acting
4,4,2,1,1,10,1,6,6,10,4,4,2,1,1,1,1,1,1,1,1,Acting
1,1,3,1,1,7,1,5,7,7,1,1,3,1,1,1,1,1,1,1,1,Acting
2,1,3,1,1,8,1,6,8,7,2,1,3,1,1,1,1,1,1,1,1,Acting
3,1,3,1,1,9,1,5,9,7,3,1,3,1,1,1,1,1,1,1,1,Acting
4,1,3,1,1,10,1,6,10,7,4,1,3,1,1,1,1,1,1,1,1,Acting
1,2,3,1,1,7,1,5,5,8,1,2,3,1,1,1,1,1,1,1,1,Acting
2,2,3,1,1,8,1,6,6,8,2,2,3,1,1,1,1,1,1,1,1,Acting
3,2,3,1,1,9,1,5,7,8,3,2,3,1,1,1,1,1,1,1,1,Acting
4,2,3,1,1,10,1,6,8,8,4,2,3,1,1,1,1,1,1,1,1,Acting
1,3,3,1,1,7,1,5,9,9,1,3,3,1,1,1,1,1,1,1,1,Acting
2,3,3,1,1,8,1,6,10,9,2,3,3,1,1,1,1,1,1,1,1,Acting
3,3,3,1,1,9,1,5,5,9,3,3,3,1,1,1,1,1,1,1,1,Acting
4,3,3,1,1,10,1,6,6,9,4,3,3,1,1,1,1,1,1,1,1,Acting
1,4,3,1,1,7,1,5,7,10,1,4,3,1,1,1,1,1,1,1,1,Acting
2,4,3,1,1,8,1,6,8,10,2,4,3,1,1,1,1,1,1,1,1,Acting
3,4,3,1,1,9,1,5,9,10,3,4,3,1,1,1,1,1,1,1,1,Acting
4,4,3,1,1,10,1,6,10,10,4,4,3,1,1,1,1,1,1,1,1,Acting
1,1,4,1,1,7,1,5,5,7,1,1,4,1,1,1,1,1,1,1,1,Acting
2,1,4,1,1,8,1,6,6,7,2,1,4,1,1,1,1,1,1,1,1,Acting
3,1,4,1,1,9,1,5,7,7,3,1,4,1,1,1,1,1,1,1,1,Acting
4,1,4,1,1,10,1,6,8,7,4,1,4,1,1,1,1,1,1,1,1,Acting
1,2,4,1,1,7,1,5,9,8,1,2,4,1,1,1,1,1,1,1,1,Acting
2,2,4,1,1,8,1,6,10,8,2,2,4,1,1,1,1,1,1,1,1,Acting
3,2,4,1,1,9,1,5,5,8,3,2,4,1,1,1,1,1,1,1,1,Acting
4,2,4,1,1,10,1,6,6,8,4,2,4,1,1,1,1,1,1,1,1,Acting
1,3,4,1,1,7,1,5,7,9,1,3,4,1,1,1,1,1,1,1,1,Acting
2,3,4,1,1,8,1,6,8,9,2,3,4,1,1,1,1,1,1,1,1,Acting
3,3,4,1,1,9,1,5,9,9,3,3,4,1,1,1,1,1,1,1,1,Acting
4,3,4,1,1,10,1,6,10,9,4,3,4,1,1,1,1,1,1,1,1,Acting
1,4,4,1,1,7,1,5,5,10,1,4,4,1,1,1,1,1,1,1,1,Acting
2,4,4,1,1,8,1,6,6,10,2,4,4,1,1,1,1,1,1,1,1,Acting
3,4,4,1,1,9,1,5,7,10,3,4,4,1,1,1,1,1,1,1,1,Acting
4,4,4,1,1,10,1,6,8,10,4,4,4,1,1,1,1,1,1,1,1,Acting
1,1,1,2,1,7,1,5,9,7,1,1,1,2,1,1,1,1,1,1,1,Acting
2,1,1,2,1,8,1,6,10,7,2,1,1,2,1,1,1,1,1,1,1,Acting
3,1,1,2,1,9,1,5,5,7,3,1,1,2,1,1,1,1,1,1,1,Acting
4,1,1,2,1,10,1,6,6,7,4,1,1,2,1,1,1,1,1,1,1,Acting
1,2,1,2,1,7,1,5,7,8,1,2,1,2,1,1,1,1,1,1,1,Acting
2,2,1,2,1,8,1,6,8,8,2,2,1,2,1,1,1,1,1,1,1,Acting
3,2,1,2,1,9,1,5,9,8,3,2,1,2,1,1,1,1,1,1,1,Acting
4,2,1,2,1,10,1,6,10,8,4,2,1,2,1,1,1,1,1,1,1,Acting
1,3,1,2,1,7,1,5,5,9,1,3,1,2,1,1,1,1,1,1,1,Acting
2,3,1,2,1,8,1,6,6,9,2,3,1,2,1,1,1,1,1,1,1,Acting
3,3,1,2,1,9,1,5,7,9,3,3,1,2,1,1,1,1,1,1,1,Acting
4,3,1,2,1,10,1,6,8,9,4,3,1,2,1,1,1,1,1,1,1,Acting
1,4,1,2,1,7,1,5,9,10,1,4,1,2,1,1,1,1,1,1,1,Acting
2,4,1,2,1,8,1,6,10,10,2,4,1,2,1,1,1,1,1,1,1,Acting
3,4,1,2,1,9,1,5,5,10,3,4,1,2,1,1,1,1,1,1,1,Acting
4,4,1,2,1,10,1,6,6,10,4,4,1,2,1,1,1,1,1,1,1,Acting
1,1,2,2,1,7,1,5,7,7,1,1,2,2,1,1,1,1,1,1,1,Acting
2,1,2,2,1,8,1,6,8,7,2,1,2,2,1,1,1,1,1,1,1,Acting
3,1,2,2,1,9,1,5,9,7,3,1,2,2,1,1,1,1,1,1,1,Acting
4,1,2,2,1,10,1,6,10,7,4,1,2,2,1,1,1,1,1,1,1,Acting
1,2,2,2,1,7,1,5,5,8,1,2,2,2,1,1,1,1,1,1,1,Acting
2,2,2,2,1,8,1,6,6,8,2,2,2,2,1,1,1,1,1,1,1,Acting
3,2,2,2,1,9,1,5,7,8,3,2,2,2,1,1,1,1,1,1,1,Acting
4,2,2,2,1,10,1,6,8,8,4,2,2,2,1,1,1,1,1,1,1,Acting
1,3,2,2,1,7,1,5,9,9,1,3,2,2,1,1,1,1,1,1,1,Acting
2,3,2,2,1,8,1,6,10,9,2,3,2,2,1,1,1,1,1,1,1,Acting
3,3,2,2,1,9,1,5,5,9,3,3,2,2,1,1,1,1,1,1,1,Acting
4,3,2,2,1,10,1,6,6,9,4,3,2,2,1,1,1,1,1,1,1,Acting
1,4,2,2,1,7,1,5,7,10,1,4,2,2,1,1,1,1,1,1,1,Acting
2,4,2,2,1,8,1,6,8,10,2,4,2,2,1,1,1,1,1,1,1,Acting
3,4,2,2,1,9,1,5,9,10,3,4,2,2,1,1,1,1,1,1,1,Acting
4,4,2,2,1,10,1,6,10,10,4,4,2,2,1,1,1,1,1,1,1,Acting
1,1,3,2,1,7,1,5,5,7,1,1,3,2,1,1,1,1,1,1,1,Acting
